id_str	target	hate speech	aggressiveness	offensiveness	irony	stereotype	intensity
786060655946264576	Roma	no	no	no	no	no	0
786094811438866433	Roma	no	no	no	no	no	0
786107521454968832	Roma	no	no	no	no	no	0
786108104693915648	ethnic group	no	no	no	no	no	0
786113424136822784	Roma	no	no	no	no	no	0
786119098694524928	ethnic group	no	no	no	no	no	0
786127851426869248	ethnic group	no	no	no	no	no	0
786256822919241729	ethnic group	no	no	no	no	no	0
786294386116136960	ethnic group	no	no	no	no	no	0
786314655379648513	religion	no	no	no	no	no	0
786329124273057800	religion	no	no	no	no	no	0
786334954565226497	Roma	yes	strong	strong	no	yes	3
786352208027619328	Roma	yes	weak	no	no	yes	1
786445005531455488	religion	yes	no	weak	no	yes	1
786482214162800640	ethnic group	no	no	no	no	yes	0
786490557560487936	ethnic group	no	no	no	no	no	0
786523308900614144	ethnic group	no	no	no	no	no	0
786588328460218368	Roma	yes	weak	no	no	yes	2
786636987574870016	Roma	no	no	no	no	yes	0
786656758215368710	ethnic group	no	no	no	no	no	0
786691742489841664	ethnic group	no	no	no	no	no	0
786916701690531844	ethnic group	no	no	no	no	no	0
786922528275128321	ethnic group	no	no	no	no	yes	0
786944696996200450	ethnic group	no	weak	no	yes	yes	0
786964008876343296	religion	no	no	no	no	no	0
787169084320256000	ethnic group	no	no	no	no	yes	0
787261172605194243	ethnic group	no	no	no	no	no	0
787262462676520960	Roma	no	no	no	no	yes	0
787397683698929664	ethnic group	no	no	no	no	no	0
787579424191504384	ethnic group	no	no	no	no	no	0
787631083462488064	ethnic group	no	weak	weak	no	yes	0
787671590171533312	ethnic group	no	no	no	no	no	0
787781140530749440	religion	no	no	no	no	no	0
787811086019989504	religion	no	no	strong	yes	no	0
787898361563275265	religion	no	no	no	no	no	0
787954988840521728	ethnic group	no	weak	no	yes	no	0
787957208059351040	ethnic group	no	no	no	no	no	0
787982014708326401	ethnic group	no	no	no	no	no	0
788007765234987008	ethnic group	no	no	no	no	no	0
788070890810597376	Roma	no	no	no	no	yes	0
788082558282174464	Roma	no	no	no	no	no	0
788112502001246208	ethnic group	no	no	no	no	no	0
788172672362512385	ethnic group	no	no	no	no	no	0
788248475263700992	religion	yes	strong	strong	no	yes	1
788310535389446144	Roma	yes	weak	strong	no	yes	3
788364423920513024	ethnic group	no	no	no	no	no	0
788407886959484928	ethnic group	no	no	no	no	no	0
788417675047399424	ethnic group	no	no	no	no	no	0
788418283032674304	ethnic group	no	no	no	yes	no	0
788431588589789184	ethnic group	yes	weak	weak	no	yes	2
788446419648647169	ethnic group	yes	weak	no	no	yes	2
788487444731691009	ethnic group	no	weak	no	no	no	0
788780569052188672	ethnic group	no	no	no	no	no	0
788830297790017536	Roma	no	no	no	no	no	0
788840798490136577	ethnic group	no	no	no	no	no	0
788856258296250368	ethnic group	no	no	no	no	no	0
789089717723725824	ethnic group	no	no	no	no	no	0
789137844967137280	ethnic group	no	no	no	no	no	0
789160874028048384	Roma	no	no	no	no	no	0
789188840875433984	religion	no	no	no	no	no	0
789197299037634560	ethnic group	no	no	no	no	no	0
789198534570500097	religion	no	no	no	no	no	0
789354854166691840	Roma	no	no	no	no	yes	0
789371934400188417	religion	no	no	no	no	no	0
789419012409221120	Roma	no	no	no	no	yes	0
789497235016937472	ethnic group	no	no	no	no	no	0
789572244418813952	religion	yes	strong	no	no	yes	1
789592420132515840	religion	no	no	no	no	no	0
789596919681146880	ethnic group	no	no	no	no	no	0
789760195555713024	religion	no	no	no	no	no	0
789867513723117568	religion	no	no	no	no	no	0
789953125520211968	religion	no	no	no	no	no	0
790012485608824833	Roma	no	no	no	no	yes	0
790016161148796929	ethnic group	no	no	no	no	no	0
790140209773944834	religion	no	no	no	no	no	0
790146254818906112	ethnic group	no	no	no	no	no	0
790250200006791172	ethnic group	no	no	no	no	no	0
790268140265566208	Roma	no	no	no	no	no	0
790271899569942528	Roma	no	weak	no	no	no	0
790334343612882944	religion	no	no	no	no	no	0
790474797817982976	ethnic group	no	no	no	no	no	0
790522240899035138	religion	no	no	no	no	no	0
790528855836651520	ethnic group	no	no	no	no	no	0
790672827548569600	ethnic group	no	no	no	no	no	0
790771881267855360	ethnic group	no	no	no	no	no	0
790782357976604672	ethnic group	no	no	no	no	no	0
790784490813652992	ethnic group	no	no	no	yes	no	0
790792320954269696	ethnic group	no	no	no	no	no	0
790835414466789376	ethnic group	no	no	no	no	yes	0
790841120192401408	ethnic group	no	no	no	no	no	0
790858137808928768	Roma	no	no	no	no	no	0
790874332054556673	Roma	yes	weak	strong	yes	yes	2
790875478391451648	ethnic group	no	no	no	yes	no	0
790891436602449920	ethnic group	no	no	no	no	no	0
790895137853407232	religion	no	no	no	no	no	0
790895577089372160	ethnic group	no	no	no	no	no	0
790940837135908864	religion	no	no	no	no	no	0
790952215594823680	ethnic group	no	no	no	no	no	0
790961497170141184	ethnic group	no	no	no	no	no	0
790984955396489217	ethnic group	no	no	no	no	no	0
790985467822997504	ethnic group	no	no	no	yes	no	0
790986624511438848	ethnic group	no	weak	weak	no	no	0
790993968741789696	ethnic group	no	no	no	no	no	0
791190994599444480	ethnic group	no	no	no	no	no	0
791197198461591552	religion	yes	strong	strong	no	yes	3
791206624140595200	ethnic group	no	no	no	no	no	0
791221399205675008	ethnic group	no	weak	no	no	no	0
791222825814228992	religion	no	no	no	no	no	0
791262026706198528	ethnic group	no	no	no	no	no	0
791309521410985984	ethnic group	no	no	no	yes	no	0
791309962060427264	ethnic group	no	no	no	no	no	0
791312601498222593	Roma	no	no	no	no	no	0
791325834451808256	Roma	yes	weak	no	yes	yes	1
791326308047396864	ethnic group	no	no	no	no	no	0
791335220511399936	ethnic group	no	no	no	no	no	0
791340853050613760	religion	no	no	no	no	no	0
791384312541224960	Roma	no	no	no	no	yes	0
791537426388877312	religion	no	no	no	no	no	0
791561433360244736	Roma	no	no	no	no	no	0
791564058365399040	religion	no	no	no	no	no	0
791568532882464768	ethnic group	no	no	no	no	no	0
791573803776282624	religion	no	no	no	no	yes	0
791580058049769472	ethnic group	no	no	no	no	no	0
791593651356962816	ethnic group	no	no	no	no	no	0
791612669379895296	ethnic group	no	no	no	no	no	0
791631212699844608	religion	no	no	no	no	no	0
791665817544974336	ethnic group	no	no	no	no	yes	0
791709885574504448	ethnic group	no	no	no	no	no	0
791726196035821568	ethnic group	yes	weak	weak	no	yes	2
791735658268229633	ethnic group	no	no	no	no	no	0
791762375573696512	ethnic group	no	no	no	no	no	0
791877224064573440	ethnic group	no	weak	no	yes	yes	0
791908780887769088	ethnic group	no	no	no	no	no	0
791946383435509760	ethnic group	no	no	no	no	no	0
791965889050488832	ethnic group	no	no	no	no	yes	0
791969163531124736	ethnic group	no	no	no	no	no	0
791999674630766592	ethnic group	no	no	no	no	no	0
792001708603895808	religion	no	no	no	no	no	0
792027181710991361	ethnic group	no	no	no	no	no	0
792028741652316160	ethnic group	no	no	no	no	no	0
792042299211522048	ethnic group	no	no	no	yes	no	0
792045289817243648	ethnic group	yes	weak	no	yes	no	4
792064244774735872	ethnic group	yes	weak	no	no	yes	2
792088066710274048	ethnic group	no	no	no	no	no	0
792116650644353024	Roma	no	weak	no	no	no	0
792319392021348352	ethnic group	no	no	no	no	no	0
792326930930536448	Roma	yes	weak	no	no	yes	3
792332417105272832	ethnic group	no	no	no	no	no	0
792372339354861568	religion	yes	strong	strong	no	yes	3
792420555349569538	ethnic group	no	no	no	no	no	0
792479514391707649	ethnic group	no	no	no	no	no	0
792577028721696768	Roma	no	no	no	no	no	0
792617333042798592	Roma	no	no	no	no	yes	0
792638875478949888	ethnic group	no	no	no	no	no	0
792703974013009920	religion	no	no	no	no	no	0
792715213304758272	ethnic group	yes	no	weak	no	yes	1
792737250366881792	ethnic group	yes	weak	no	no	yes	2
792804438889168897	religion	yes	strong	no	no	yes	2
792961371705147393	ethnic group	no	no	no	no	yes	0
793059723994103808	Roma	no	no	no	no	no	0
793069733176369153	religion	no	no	no	no	no	0
793077621319933952	religion	yes	strong	weak	no	yes	2
793087779471228928	ethnic group	no	weak	weak	yes	no	0
793153163650015232	Roma	no	no	no	no	no	0
793161196480389121	Roma	no	no	no	no	yes	0
793171482860027906	ethnic group	yes	no	strong	no	yes	2
793321979705163776	ethnic group	no	no	no	no	no	0
793375227191365632	Roma	no	no	no	no	no	0
793398541553106944	Roma	yes	weak	weak	no	yes	2
793513214705274881	ethnic group	no	no	no	no	no	0
793514083349848064	ethnic group	yes	strong	weak	no	yes	2
793521611488067585	ethnic group	no	weak	weak	yes	yes	0
793551957252341760	ethnic group	no	no	no	no	no	0
793700141664534528	ethnic group	no	no	no	yes	no	0
798849982136655873	Roma	no	no	no	no	no	0
798929884202442752	ethnic group	no	no	no	no	no	0
798971408764305410	Roma	yes	weak	weak	no	yes	2
799080136243113984	Roma	no	no	no	no	yes	0
799120165879316480	Roma	no	no	no	no	yes	0
799227664846520320	ethnic group	no	no	no	no	no	0
799257452936134656	Roma	no	no	no	no	no	0
799263922461310976	religion	no	no	no	no	no	0
799265313124585472	ethnic group	no	no	no	no	no	0
799284908011229184	religion	yes	strong	no	no	yes	3
799289738796683265	Roma	no	weak	no	no	no	0
799310114742304770	Roma	no	no	no	no	no	0
799330847463710720	ethnic group	no	no	no	no	no	0
799390153613725696	ethnic group	no	no	no	no	no	0
799410610270334976	Roma	no	no	no	no	no	0
799551773367238656	ethnic group	no	no	no	no	no	0
799555339360370689	ethnic group	no	no	no	no	no	0
799580440407445505	religion	no	no	no	no	no	0
799584283522236416	Roma	no	no	no	no	no	0
799609679760465920	religion	no	no	no	no	no	0
799650731779358720	ethnic group	no	no	weak	no	yes	0
799652556137824256	Roma	no	no	no	no	no	0
799711221385691137	Roma	no	no	no	no	no	0
799925871582789632	ethnic group	yes	no	weak	yes	yes	2
799940351490306048	ethnic group	no	no	no	no	no	0
799950183131910144	religion	no	no	no	no	no	0
799954569346301952	ethnic group	yes	weak	no	yes	yes	3
799958408837337088	ethnic group	no	no	no	no	no	0
799977567210061824	Roma	no	no	no	no	yes	0
799985919663149056	ethnic group	no	no	no	no	yes	0
800001280534081536	Roma	yes	weak	weak	no	yes	2
800031888173891584	ethnic group	no	no	no	no	no	0
800043079541673988	ethnic group	no	no	no	no	no	0
800110916905955328	religion	no	no	no	no	no	0
800228040236265473	religion	no	no	no	no	yes	0
800277682995003393	ethnic group	no	no	no	no	no	0
800299013820055552	ethnic group	no	no	no	no	no	0
800317304156192768	ethnic group	no	no	no	no	no	0
800325652205465601	ethnic group	no	no	no	no	no	0
800330741741547520	religion	no	no	weak	yes	yes	0
800351847395590144	ethnic group	no	no	strong	yes	no	0
800386103056416768	ethnic group	no	no	no	no	no	0
800389098406113285	Roma	no	no	no	no	no	0
800402690530574336	religion	yes	strong	strong	no	yes	1
800590822446133248	ethnic group	no	no	no	no	no	0
800598566309863424	religion	no	no	no	no	no	0
800643005287989249	ethnic group	no	no	weak	no	no	0
800730968466358272	religion	no	no	no	no	no	0
800747202306043904	ethnic group	no	no	no	no	yes	0
800750009327243264	Roma	no	no	no	no	yes	0
800786300257243136	Roma	yes	weak	strong	no	yes	2
800795054830977029	Roma	yes	weak	no	no	no	3
800833155536130048	ethnic group	no	no	no	no	no	0
800833465109385216	religion	no	no	weak	no	yes	0
800972413957615616	ethnic group	no	no	no	no	no	0
801008739478163456	ethnic group	no	no	no	no	no	0
801010470845026304	Roma	no	no	no	no	yes	0
801031283568758784	ethnic group	no	weak	no	no	no	0
801031894947086340	Roma	no	no	no	no	no	0
801044142847508481	Roma	no	no	no	no	no	0
801066523905445888	ethnic group	no	no	no	no	no	0
801072752790740992	Roma	no	no	no	no	no	0
801399001648168962	ethnic group	no	no	no	no	no	0
801463075694112769	Roma	yes	strong	no	no	yes	3
801530220293529604	ethnic group	no	no	no	yes	no	0
801540594363408385	religion	yes	no	weak	yes	yes	1
801543432179240970	ethnic group	no	no	no	no	no	0
801700517806243840	religion	no	no	no	no	no	0
801707702099525632	ethnic group	no	no	no	no	no	0
801754062198861824	religion	no	no	no	no	no	0
801760721986093056	ethnic group	no	no	no	no	no	0
801768760659050501	ethnic group	no	no	no	no	no	0
801806659312091136	Roma	no	no	no	no	no	0
801809772584570880	religion	yes	strong	strong	no	yes	4
801811905899876352	Roma	no	no	no	no	no	0
801896926979321856	ethnic group	no	no	no	no	no	0
802050558341287937	ethnic group	no	no	no	no	no	0
802055168028274688	Roma	no	no	no	no	no	0
802081588423131136	ethnic group	yes	strong	weak	no	yes	1
802091193265954816	Roma	no	no	no	no	no	0
802094496133615616	ethnic group	yes	weak	weak	no	yes	1
802122240443686912	Roma	no	no	no	no	no	0
802150527815610368	religion	no	no	no	no	no	0
802184145375989760	religion	yes	strong	no	no	yes	3
802489121277181952	Roma	no	no	no	no	no	0
802517008415911936	Roma	no	no	no	no	no	0
802529012996337666	Roma	no	no	no	no	no	0
802603820786352132	ethnic group	yes	no	no	no	yes	1
802840699024670720	religion	no	no	no	no	no	0
802964207721451522	Roma	no	no	no	yes	no	0
802973829475827713	ethnic group	no	no	no	no	no	0
803134786076377088	religion	yes	strong	no	no	yes	2
803220333813579776	ethnic group	yes	weak	weak	no	yes	2
803236142653067264	ethnic group	yes	weak	no	no	yes	2
803263581009498112	ethnic group	no	no	no	no	no	0
803295681829945344	ethnic group	yes	weak	weak	no	yes	1
803311150184153089	ethnic group	no	no	no	no	no	0
803313690929991680	religion	yes	weak	strong	no	yes	1
803330661843136512	Roma	yes	weak	no	no	yes	3
803341250627796992	religion	yes	weak	strong	no	yes	1
803376526972649472	ethnic group	no	no	no	yes	yes	0
803536528593092608	Roma	no	no	no	no	yes	0
803565957595746304	Roma	yes	no	no	no	yes	1
803586069920813057	Roma	yes	no	strong	no	yes	1
803601289238216704	religion	no	no	no	no	no	0
803708040411312128	Roma	yes	strong	no	no	no	3
803740090073812992	ethnic group	no	no	no	no	yes	0
803796261073813509	religion	no	no	no	no	no	0
803836180286541824	religion	no	no	no	no	no	0
803863687912128512	Roma	no	no	no	no	no	0
803873262891573249	ethnic group	no	no	no	no	no	0
803943618377617408	Roma	no	weak	no	no	yes	0
803955233885974533	religion	no	no	no	no	no	0
804020699874656260	Roma	no	no	no	no	no	0
804055701110878217	Roma	yes	weak	weak	no	yes	1
804075341002264579	ethnic group	no	no	weak	no	yes	0
804251330562899969	ethnic group	no	no	no	no	no	0
804264868081790976	ethnic group	no	no	no	no	no	0
804338503773458432	religion	no	no	no	no	no	0
804365781068812288	religion	no	no	no	no	no	0
804606696081465344	Roma	yes	no	weak	no	yes	1
804623994452381697	Roma	no	no	no	no	no	0
804624237801521152	Roma	no	no	no	no	yes	0
804694909097803777	ethnic group	no	no	no	no	no	0
804722912573931521	ethnic group	no	no	no	no	no	0
804765921894133763	ethnic group	no	no	no	no	no	0
804816845178109952	ethnic group	no	no	no	no	no	0
805145430011035648	ethnic group	no	weak	weak	yes	yes	0
805327577682477057	ethnic group	no	no	no	no	no	0
805352162075312128	ethnic group	no	no	no	yes	yes	0
805384507725647872	ethnic group	yes	no	no	no	yes	1
805385274087895040	Roma	no	no	no	no	yes	0
805433543212101632	ethnic group	no	no	no	no	no	0
805441906830409728	ethnic group	yes	weak	no	no	no	3
805586049564979200	ethnic group	no	no	no	no	no	0
805675793263239168	ethnic group	no	no	no	no	no	0
805677698576216064	ethnic group	no	no	no	no	no	0
805681121933594624	religion	no	no	no	no	no	0
805717998099120128	religion	no	no	no	no	no	0
805731158701068288	ethnic group	no	no	no	no	no	0
806119357365571584	ethnic group	no	no	no	no	yes	0
806144970126139392	Roma	no	no	no	no	no	0
806156637304160257	ethnic group	yes	no	no	no	yes	1
806167818777534465	ethnic group	no	no	no	no	no	0
806255204249247744	religion	no	no	no	no	no	0
806263891084935168	religion	yes	weak	weak	no	yes	1
806264134203559936	ethnic group	no	no	no	no	no	0
806400444167782401	religion	no	no	no	no	no	0
806414689072779268	religion	no	no	no	no	no	0
806418862317203456	Roma	no	no	no	no	yes	0
806426194518360064	ethnic group	no	no	no	no	no	0
806447435904061441	religion	no	no	no	no	no	0
806450158380679168	Roma	no	no	no	no	no	0
806458470086176769	religion	yes	no	weak	no	yes	1
806465004325240832	Roma	yes	no	strong	yes	yes	2
806543842258264068	Roma	no	no	no	no	no	0
806644483186040832	ethnic group	no	no	no	no	no	0
806789683355095041	ethnic group	no	no	no	no	no	0
806795885564694528	Roma	no	no	no	no	no	0
806840078102384640	religion	no	no	no	no	no	0
806851103329550337	ethnic group	no	no	no	no	no	0
806853289337901056	religion	no	no	no	no	no	0
806936934832545792	ethnic group	no	weak	no	no	no	0
806946815941767168	Roma	yes	weak	weak	no	yes	2
807148035243474944	ethnic group	no	no	no	no	no	0
807148952483139584	Roma	no	no	no	no	yes	0
807149061593776128	Roma	no	weak	no	no	yes	0
807151145277919232	Roma	no	no	no	no	no	0
807166742984278016	ethnic group	no	no	no	no	no	0
807192033563705344	ethnic group	no	no	no	no	no	0
807210233395347456	Roma	no	no	no	no	no	0
807221074802909184	Roma	no	weak	no	no	yes	0
807298613516832768	Roma	no	no	no	no	no	0
807365075409444866	Roma	no	no	no	no	no	0
807448943181332480	Roma	no	no	no	no	no	0
807472658610851840	Roma	no	no	weak	yes	yes	0
807502785768026112	Roma	no	no	no	no	no	0
807562860314394624	ethnic group	no	no	no	no	no	0
807605444269182976	Roma	no	no	no	no	no	0
807640472634224640	religion	no	no	no	no	no	0
807649017098289152	Roma	no	no	no	no	yes	0
807686671324086272	Roma	no	no	no	no	yes	0
807712437998911488	ethnic group	no	no	strong	no	no	0
807722727259983872	Roma	no	no	no	no	no	0
807744440249053184	religion	yes	no	weak	no	no	1
807864351650672640	Roma	no	no	no	no	yes	0
807873886222159872	Roma	no	no	no	no	yes	0
807883975406587905	Roma	no	no	no	no	yes	0
807943386279854080	religion	no	no	no	no	no	0
808011129876267008	religion	no	no	no	no	no	0
808013926847889408	religion	no	no	weak	no	no	0
808027409521983489	religion	no	no	no	no	no	0
808094662321967105	religion	no	no	no	no	no	0
808200720637972480	Roma	no	no	no	no	no	0
808205450256777217	Roma	no	no	weak	yes	yes	0
808287541275324416	ethnic group	no	no	no	no	no	0
808322691946180608	ethnic group	no	no	no	yes	no	0
808325206804692992	Roma	no	no	no	no	no	0
808331004905717760	Roma	no	no	no	no	no	0
808378705429098497	ethnic group	no	weak	weak	no	yes	0
808388809931026432	ethnic group	yes	weak	weak	yes	yes	4
808398288269561856	religion	no	no	no	no	no	0
808400282107445250	Roma	yes	no	strong	no	yes	1
808404361428746246	Roma	no	weak	no	yes	yes	0
808570455363899392	ethnic group	no	no	no	no	no	0
808596264640253953	Roma	no	no	no	no	yes	0
808736969551413248	ethnic group	yes	weak	no	yes	yes	1
808829071832612864	Roma	yes	no	weak	no	yes	2
808845776172568576	Roma	no	no	no	no	no	0
808888725648408576	ethnic group	no	no	no	no	no	0
808992753757618176	ethnic group	no	no	no	no	no	0
808999070555578368	religion	no	no	no	no	no	0
809031206117445632	Roma	no	no	no	no	no	0
809099575587966976	ethnic group	no	no	no	no	no	0
809123474862211073	ethnic group	yes	weak	weak	no	yes	4
809133355530760192	Roma	no	no	no	no	no	0
809314482367369216	Roma	no	no	no	no	yes	0
809334105926144001	ethnic group	no	no	no	no	no	0
809349927499350017	ethnic group	no	no	no	no	no	0
809360515873013761	religion	yes	strong	strong	no	no	3
809404979211603968	Roma	no	no	no	no	no	0
809451815632826368	Roma	no	no	no	no	no	0
809473358748323841	Roma	no	no	weak	no	yes	0
809683293331460096	Roma	no	no	no	no	yes	0
809713329568673792	religion	no	no	no	no	no	0
809748882334871552	Roma	yes	no	weak	no	yes	2
809789748260827137	religion	no	no	no	no	no	0
809846439815905280	Roma	no	weak	weak	no	yes	0
810061767686713344	Roma	no	no	no	no	yes	0
810081052446392321	Roma	no	no	no	no	no	0
810084817710841856	Roma	no	no	no	no	no	0
810086995682820100	Roma	no	no	no	no	no	0
810087176134414336	Roma	no	no	no	no	no	0
810088804908433408	Roma	no	no	no	no	no	0
810116813182877696	Roma	yes	weak	strong	no	yes	1
810119100294897664	Roma	no	no	no	no	no	0
810143401119252480	ethnic group	no	no	no	no	no	0
810157159099076613	ethnic group	no	no	no	no	no	0
810162622117060608	religion	no	no	weak	yes	no	0
810184440982872064	Roma	no	no	no	no	no	0
810190030186704896	religion	no	no	no	no	yes	0
810209255420784642	Roma	no	no	no	no	no	0
810220987358842880	Roma	no	no	no	no	no	0
810338889407889408	religion	no	no	strong	no	no	0
810414816808632320	religion	no	no	no	no	no	0
810448091128233985	Roma	no	no	no	no	no	0
810454719332229120	religion	no	no	no	no	no	0
810476036571938816	ethnic group	no	no	no	no	no	0
810498153166360576	Roma	no	no	no	no	no	0
810499210961448960	ethnic group	no	no	no	no	no	0
810540481335750656	ethnic group	yes	strong	strong	no	yes	4
810743627966189568	religion	no	no	no	no	no	0
810744113314332672	religion	no	no	no	no	no	0
810785911323688964	ethnic group	no	weak	no	no	no	0
810805319072878592	Roma	no	no	no	no	yes	0
810825627528003585	Roma	no	no	no	no	yes	0
810833269126299648	religion	no	weak	weak	no	yes	0
810850254081888258	religion	no	no	no	no	no	0
810875366432718848	religion	no	no	no	yes	no	0
810893876110249985	ethnic group	no	no	no	no	no	0
810925182227509248	religion	no	no	no	no	no	0
810943347439374336	Roma	yes	weak	strong	no	yes	1
810943756593725443	religion	no	no	strong	no	yes	0
810951182692847616	religion	no	no	no	no	no	0
810954190201692160	religion	yes	weak	weak	no	yes	4
810956736215523328	ethnic group	yes	no	no	yes	yes	1
810956828163117056	religion	no	no	strong	yes	no	0
810961324075261957	religion	no	no	no	no	no	0
810966203959283712	religion	no	weak	no	no	no	0
810968100539629568	religion	yes	strong	no	no	no	3
810986816463601664	ethnic group	no	no	no	yes	yes	0
811020508296859648	religion	no	no	no	no	no	0
811073802440470528	ethnic group	no	no	no	no	no	0
811121041108008960	religion	no	no	no	no	no	0
811122818557493248	religion	no	no	no	no	no	0
811140367668101121	religion	no	no	no	no	no	0
811153930285674497	ethnic group	no	no	weak	no	yes	0
811156813181841408	religion	no	no	no	no	no	0
811172713897267200	religion	no	weak	no	no	yes	0
